gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.002140117345898552,0.035398932651171,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-28 19:16:11,0.0020342898655335306,0.0,cloudfoundry/bosh,0.0,0.0018667151622640005,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.0006498429546193004,0.32661290322580644,0.0,0.0021409684439608278,0.03537407328700938,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-04-28 19:25:54,0.0020364181957756387,0.0,cloudfoundry/bosh,0.0,0.0018665589559082566,0.0,1,0.0,0.0,0.007847114717343725
0.0,0.0,0.0,0.0005415357955160836,0.32661290322580644,0.0,0.0021417391304347807,0.03541256520571124,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-04-28 20:16:50,0.002037345518165579,0.0,cloudfoundry/bosh,0.0,0.0018678553684572808,0.0,1,0.0,0.0,0.0065125713980675815
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021417391304347807,0.03541256520571124,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-28 22:38:23,0.002037345518165579,0.0,cloudfoundry/bosh,0.0,0.0018678553684572808,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021417391304347807,0.03541256520571124,0,0.0,0.0,0.0,0.00020092425155716296,0.00023668639053254438,2016-04-28 23:45:57,0.002037345518165579,0.0,cloudfoundry/bosh,0.0,0.0018678553684572808,0.0,1,0.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021417391304347807,0.03541256520571124,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-28 23:46:11,0.002037345518165579,0.0,cloudfoundry/bosh,0.0,0.0018678553684572808,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00043322863641286687,0.32661290322580644,0.0,0.0021417391304347807,0.03541256520571124,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-04-29 01:06:58,0.002037345518165579,0.0,cloudfoundry/bosh,0.0,0.001867876077211499,0.0,0,1.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.0021416421357728335,0.03541416903565715,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-29 17:50:23,0.0020372532512610824,0.0,cloudfoundry/bosh,0.0,0.0018677914607964133,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.000452443193243515,0.0,0.0008664572728257337,0.32661290322580644,0.0,0.002141496660251331,0.03541657478057602,0,0.00017288457920401905,0.0,0.0,0.001557162949568013,0.0017751479289940828,2016-04-29 18:43:12,0.0020371148665728907,0.0,cloudfoundry/bosh,0.0,0.001867664647511173,0.00015693659761456373,1,1.0,0.0,0.050819409598035555
0.0,5.027146591594611e-05,0.0,0.002274450341167551,0.32661290322580644,0.0,0.0021409684439608278,0.03537407328700938,0,0.0004983143753527607,0.0,0.0,0.0010548523206751056,0.0,2016-04-29 18:47:05,0.0020364181957756387,0.0,cloudfoundry/bosh,0.0,0.0018665589559082566,0.00015693659761456373,1,1.0,0.0,0.04574814498478621
0.0,5.027146591594611e-05,0.0,0.002274450341167551,0.32661290322580644,0.0,0.0021409684439608278,0.03537407328700938,0,0.0004983143753527607,0.0,0.0,0.0010548523206751056,0.0,2016-04-29 18:47:20,0.0020364181957756387,0.0,cloudfoundry/bosh,0.0,0.0018665589559082566,0.00015693659761456373,1,1.0,0.0,0.04574814498478621
0.0,5.027146591594611e-05,0.0,0.002274450341167551,0.32661290322580644,0.0,0.0021409684439608278,0.03537407328700938,0,0.0004983143753527607,0.0,0.0,0.0010548523206751056,0.0,2016-04-29 18:48:09,0.0020364181957756387,0.0,cloudfoundry/bosh,0.0,0.0018665589559082566,0.00015693659761456373,1,1.0,0.0,0.04574814498478621
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.0021416421357728335,0.03541416903565715,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-29 19:12:22,0.0020372532512610824,0.0,cloudfoundry/bosh,0.0,0.0018677914607964133,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.000452443193243515,0.0,0.002274450341167551,0.32661290322580644,0.0,0.0021415317742410176,0.03542138627041375,0,0.00017288457920401905,0.0,0.0,0.0023106288929073742,0.002011834319526627,2016-04-29 21:26:00,0.002037187046729666,0.0,cloudfoundry/bosh,0.0,0.0018677206502174732,0.00015693659761456373,1,1.0,0.0,0.06347088026477339
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021415317742410176,0.03542138627041375,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-29 21:34:46,0.002037187046729666,0.0,cloudfoundry/bosh,0.0,0.0018677206502174732,0.0,1,1.0,0.0,0.003843484759515294
0.0,0.00025135732957973054,0.0,0.0031409076139932847,0.32661290322580644,0.0,0.002143618247136174,0.035491954788033825,0,0.0,0.0,0.0,0.001758087201125176,0.0,2016-04-29 22:53:02,0.002039055905973159,0.0,cloudfoundry/bosh,0.0,0.0018672836509685106,0.0,1,1.0,0.0,0.015213793839748038
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021415317742410176,0.03542138627041375,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-29 23:11:43,0.002037187046729666,0.0,cloudfoundry/bosh,0.0,0.0018677206502174732,0.0,1,1.0,0.0,0.003843484759515294
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.002143618247136174,0.035491954788033825,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-29 23:44:20,0.002039055905973159,0.0,cloudfoundry/bosh,0.0,0.0018672836509685106,0.0,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0009747644319289504,0.32661290322580644,0.0,0.002143618247136174,0.035491954788033825,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-04-30 00:02:39,0.002039055905973159,0.0,cloudfoundry/bosh,0.0,0.0018672836509685106,0.0,1,1.0,0.0,0.006245662734212352
0.0,0.00025135732957973054,0.0,0.0031409076139932847,0.32661290322580644,0.0,0.002143618247136174,0.035491954788033825,0,0.0,0.0,0.0,0.001758087201125176,0.0,2016-04-30 01:09:02,0.002039055905973159,0.0,cloudfoundry/bosh,0.0,0.0018672836509685106,0.0,1,1.0,0.0,0.015213793839748038
0.0,0.0,0.0,0.0009747644319289504,0.32661290322580644,0.0,0.002143618247136174,0.035491954788033825,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-04-30 02:11:55,0.002039055905973159,0.0,cloudfoundry/bosh,0.0,0.0018672836509685106,0.0,1,1.0,0.0,0.006245662734212352
0.0,0.0,0.0,0.0010830715910321671,0.32661290322580644,0.0,0.002142957810100275,0.03550558734257407,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2016-05-02 21:29:58,0.0020382729998750133,0.0,cloudfoundry/bosh,0.0,0.0018667315288600763,0.0,1,1.0,0.0,0.019537714194202745
0.0,0.0,0.0,0.0005415357955160836,0.32661290322580644,0.0,0.002142957810100275,0.03550558734257407,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-02 21:32:45,0.0020382729998750133,0.0,cloudfoundry/bosh,0.0,0.0018667315288600763,0.0,1,1.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021428823011447,0.0355176160671684,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-03 00:02:02,0.002038974490936803,0.0,cloudfoundry/bosh,0.0,0.001866737652416431,0.0,1,1.0,0.0,0.0037367212939732023
0.0,0.0,0.0,0.0005415357955160836,0.32661290322580644,0.0,0.002142957810100275,0.03550558734257407,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-03 00:45:19,0.0020382729998750133,0.0,cloudfoundry/bosh,0.0,0.0018667315288600763,0.0,1,1.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021428823011447,0.0355176160671684,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-03 01:37:44,0.002038974490936803,0.0,cloudfoundry/bosh,0.0,0.001866737652416431,0.0,1,1.0,0.0,0.0037367212939732023
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.0020461219170809387,0.033229752649326594,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-03 16:54:38,0.0019461737522372053,0.0,cloudfoundry/bosh,0.0,0.001785985312728019,0.0,1,0.0,0.0,0.0050178828804783
0.0,5.027146591594611e-05,0.0,0.002274450341167551,0.33064516129032256,0.0,0.0021428823011447,0.0355176160671684,0,0.0005033992159175849,0.0,0.0,0.0010548523206751056,0.0,2016-05-03 17:19:51,0.002038974490936803,0.0,cloudfoundry/bosh,0.0,0.001866737652416431,0.00015693659761456373,1,1.0,0.0,0.04601505364864143
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.0019518605645851138,0.02999803530831626,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-03 17:42:28,0.0019115389573104297,0.0,cloudfoundry/bosh,0.0,0.0016241718947735202,0.0,1,0.0,0.0,0.007740351251801634
0.0,0.0,0.0,0.00043322863641286687,0.33064516129032256,0.0,0.001953964139700181,0.030010064032910594,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-03 17:51:33,0.0019153026177220942,0.0,cloudfoundry/bosh,0.0,0.0016257143629506226,0.0,1,0.0,0.0,0.005978754070357124
0.0,0.0,0.0,0.0016246073865482508,0.33064516129032256,0.0,0.002143027456647399,0.03551521032224953,0,3.050904338894454e-05,0.0,0.0,0.0006530038175607796,0.0,2016-05-03 19:21:28,0.0020391126078866144,0.0,cloudfoundry/bosh,0.0,0.0018668641316895067,0.00031387319522912746,0,1.0,0.0,0.02690439331660706
0.0,5.027146591594611e-05,0.0,0.002274450341167551,0.33064516129032256,0.0,0.0021428823011447,0.0355176160671684,0,0.0005033992159175849,0.0,0.0,0.0010548523206751056,0.0,2016-05-03 19:41:13,0.002038974490936803,0.0,cloudfoundry/bosh,0.0,0.001866737652416431,0.00015693659761456373,1,1.0,0.0,0.04601505364864143
0.0,0.0,0.0,0.0003249214773096502,0.33064516129032256,0.0,0.002143629343629344,0.03551601223722249,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-03 20:26:01,0.0020397624939802296,0.0,cloudfoundry/bosh,0.0,0.001867110298654973,0.0,0,1.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.0021424374393573583,0.035538465856465244,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-03 20:48:55,0.002039169235591279,0.0,cloudfoundry/bosh,0.0,0.0018670420488359632,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.0016246073865482508,0.33064516129032256,0.0,0.002143027456647399,0.03551521032224953,0,3.050904338894454e-05,0.0,0.0,0.0006530038175607796,0.0,2016-05-03 21:23:19,0.0020391126078866144,0.0,cloudfoundry/bosh,0.0,0.0018668641316895067,0.00031387319522912746,0,1.0,0.0,0.02690439331660706
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.0021424374393573583,0.035538465856465244,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-03 21:23:44,0.002039169235591279,0.0,cloudfoundry/bosh,0.0,0.0018670420488359632,0.0,0,1.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.0021409684439608278,0.03537407328700938,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-03 21:28:25,0.0020364181957756387,0.0,cloudfoundry/bosh,0.0,0.0018665589559082566,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.0021424374393573583,0.035538465856465244,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-03 21:43:39,0.002039169235591279,0.0,cloudfoundry/bosh,0.0,0.0018670420488359632,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.0021409684439608278,0.03537407328700938,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-03 22:06:04,0.0020364181957756387,0.0,cloudfoundry/bosh,0.0,0.0018665589559082566,0.0,1,1.0,0.0,0.013131906261677255
0.0,0.0,0.0,0.0021661431820643342,0.33064516129032256,0.0,0.0021424374393573583,0.035538465856465244,0,0.0,0.0,0.0,0.0010046212577858149,0.0,2016-05-03 23:26:29,0.002039169235591279,0.0,cloudfoundry/bosh,0.0,0.0018670420488359632,0.0,1,1.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.0021424374393573583,0.035538465856465244,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-03 23:38:33,0.002039169235591279,0.0,cloudfoundry/bosh,0.0,0.0018670420488359632,0.0,1,1.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.0021424374393573583,0.035538465856465244,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-03 23:41:15,0.002039169235591279,0.0,cloudfoundry/bosh,0.0,0.0018670420488359632,0.0,0,1.0,0.0,0.013025142796135163
0.0,5.027146591594611e-05,0.0,0.002274450341167551,0.33064516129032256,0.0,0.0021409684439608278,0.03537407328700938,0,0.0004983143753527607,0.0,0.0,0.0010548523206751056,0.0,2016-05-04 00:52:37,0.0020364181957756387,0.0,cloudfoundry/bosh,0.0,0.0018665589559082566,0.00015693659761456373,1,1.0,0.0,0.04580152671755725
0.0,5.027146591594611e-05,0.0,0.002274450341167551,0.33064516129032256,0.0,0.0021409684439608278,0.03537407328700938,0,0.0004983143753527607,0.0,0.0,0.0010548523206751056,0.0,2016-05-04 00:52:36,0.0020364181957756387,0.0,cloudfoundry/bosh,0.0,0.0018665589559082566,0.00015693659761456373,1,1.0,0.0,0.04580152671755725
0.0,5.027146591594611e-05,0.0,0.002274450341167551,0.33064516129032256,0.0,0.0021409684439608278,0.03537407328700938,0,0.0004983143753527607,0.0,0.0,0.0010548523206751056,0.0,2016-05-04 00:59:00,0.0020364181957756387,0.0,cloudfoundry/bosh,0.0,0.0018665589559082566,0.00015693659761456373,1,1.0,0.0,0.04580152671755725
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.0021409684439608278,0.03537407328700938,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-04 01:42:06,0.0020364181957756387,0.0,cloudfoundry/bosh,0.0,0.0018665589559082566,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0008664572728257337,0.33064516129032256,0.0,0.002143446968842357,0.03554327734630297,1,0.0,0.0,0.007575757575757576,0.0004018485031143259,0.0,2016-05-04 03:55:20,0.0020392408901157995,0.0,cloudfoundry/bosh,0.0,0.001867077342788045,0.0,0,1.0,0.0,0.028665990498051568
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.0021424374393573583,0.035538465856465244,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-04 16:24:09,0.002039169235591279,0.0,cloudfoundry/bosh,0.0,0.0018670420488359632,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.0021424374393573583,0.035538465856465244,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-04 16:43:34,0.002039169235591279,0.0,cloudfoundry/bosh,0.0,0.0018670420488359632,0.0,0,1.0,0.0,0.013078524528906208
0.0,0.0,0.0,0.0003249214773096502,0.33064516129032256,0.0,0.0021424374393573583,0.035538465856465244,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-04 17:14:29,0.002039169235591279,0.0,cloudfoundry/bosh,0.0,0.0018670420488359632,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.0021424374393573583,0.035538465856465244,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-04 17:50:58,0.002039169235591279,0.0,cloudfoundry/bosh,0.0,0.0018670420488359632,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.0021424374393573583,0.035538465856465244,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2016-05-04 18:27:55,0.002039169235591279,0.0,cloudfoundry/bosh,0.0,0.0018670420488359632,0.00015693659761456373,1,1.0,0.0,0.003629957828431111
0.0,5.027146591594611e-05,0.0,0.0,0.33064516129032256,0.0,0.0020987475647091538,0.03457536597394578,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-04 18:38:05,0.00201769326963769,0.0,cloudfoundry/bosh,0.0,0.0018444595977104045,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.0021011880775376936,0.034625886617241974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-04 18:58:32,0.0020204599077367396,0.0,cloudfoundry/bosh,0.0,0.0018505134568602359,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.0021424374393573583,0.035538465856465244,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-04 19:11:31,0.002039169235591279,0.0,cloudfoundry/bosh,0.0,0.0018670420488359632,0.0,1,1.0,0.0,0.013238669727219345
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.0021011880775376936,0.034625886617241974,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-04 20:44:51,0.0020204599077367396,0.0,cloudfoundry/bosh,0.0,0.0018505134568602359,0.0,1,1.0,0.0,0.01179736294240111
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.0021011880775376936,0.034625886617241974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-04 20:57:30,0.0020204599077367396,0.0,cloudfoundry/bosh,0.0,0.0018505134568602359,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.0021011880775376936,0.034625886617241974,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-04 21:04:31,0.0020204599077367396,0.0,cloudfoundry/bosh,0.0,0.0018505134568602359,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0006498429546193004,0.33064516129032256,0.0,0.0021420507614213213,0.035544881176248884,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-04 21:06:15,0.002038801196022534,0.0,cloudfoundry/bosh,0.0,0.0018671783257992066,0.0,0,1.0,0.0,0.002989377035178562
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.0021011880775376936,0.034625886617241974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-04 22:21:22,0.0020204599077367396,0.0,cloudfoundry/bosh,0.0,0.0018505134568602359,0.0,1,1.0,0.0,0.011477072545774836
0.0,0.0,0.0,0.0009747644319289504,0.33064516129032256,0.0,0.0021464537087168335,0.03554728692116775,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-05-04 22:34:24,0.0020414444749352876,0.0,cloudfoundry/bosh,0.0,0.0018695003783689803,0.0,1,1.0,0.0,0.007366679122404313
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.33064516129032256,0.0,0.002141834825152748,0.03556733479549164,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-05-04 22:56:18,0.002037861564552632,0.0,cloudfoundry/bosh,0.0,0.0018667192817473665,0.0,1,1.0,0.0,0.020872257513478886
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.002141834825152748,0.03556733479549164,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-04 22:59:23,0.002037861564552632,0.0,cloudfoundry/bosh,0.0,0.0018667192817473665,0.0,1,1.0,0.0,0.013131906261677255
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.002141834825152748,0.03556733479549164,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 01:05:56,0.002037861564552632,0.0,cloudfoundry/bosh,0.0,0.0018667192817473665,0.0,1,1.0,0.0,0.0131852879944483
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.002141834825152748,0.03556733479549164,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 16:06:52,0.002037861564552632,0.0,cloudfoundry/bosh,0.0,0.0018667192817473665,0.0,1,1.0,0.0,0.013238669727219345
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.002141834825152748,0.03556733479549164,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 17:22:57,0.002037861564552632,0.0,cloudfoundry/bosh,0.0,0.0018667192817473665,0.0,1,1.0,0.0,0.013238669727219345
0.0,0.0,0.0,0.0009747644319289504,0.33064516129032256,0.0,0.0021458479848525847,0.03557615586019414,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-05-05 18:55:48,0.0020401352818464453,0.0,cloudfoundry/bosh,0.0,0.0018691964272990014,0.0,1,1.0,0.0,0.007366679122404313
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.002146010278604269,0.03557615586019414,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-05 18:59:33,0.0020401352818464453,0.0,cloudfoundry/bosh,0.0,0.0018692169133784431,0.0,1,1.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.002146010278604269,0.03557615586019414,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 20:45:22,0.0020401352818464453,0.0,cloudfoundry/bosh,0.0,0.0018692169133784431,0.0,0,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.002146010278604269,0.03557615586019414,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 22:32:08,0.0020401352818464453,0.0,cloudfoundry/bosh,0.0,0.0018692169133784431,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.002146010278604269,0.03557615586019414,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 22:38:44,0.0020401352818464453,0.0,cloudfoundry/bosh,0.0,0.0018692169133784431,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0003249214773096502,0.33064516129032256,0.0,0.002146010278604269,0.03557615586019414,0,5.0848405648240896e-06,0.0,0.0,0.00010046212577858148,0.0,2016-05-05 23:31:58,0.0020401352818464453,0.0,cloudfoundry/bosh,0.0,0.0018692581082121033,0.00015693659761456373,1,1.0,0.0,0.046762397907436075
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.002146010278604269,0.03557615586019414,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 23:34:15,0.0020401352818464453,0.0,cloudfoundry/bosh,0.0,0.0018692581082121033,0.0,1,1.0,0.0,0.013292051459990392
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.002146010278604269,0.03557615586019414,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 23:40:48,0.0020401352818464453,0.0,cloudfoundry/bosh,0.0,0.0018692169133784431,0.0,1,1.0,0.0,0.0006939625260235947
0.0,5.027146591594611e-05,0.0,0.0023827575002707676,0.33064516129032256,0.0,0.002146010278604269,0.03557615586019414,0,0.0004983143753527607,0.0,0.0,0.0011050833835643964,0.0,2016-05-06 00:44:12,0.0020401352818464453,0.0,cloudfoundry/bosh,0.0,0.0018692581082121033,0.00015693659761456373,1,1.0,0.0,0.046548870976351894
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.002146010278604269,0.03557615586019414,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-06 00:46:27,0.0020401352818464453,0.0,cloudfoundry/bosh,0.0,0.0018692169133784431,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.002146010278604269,0.03557615586019414,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-06 01:51:31,0.0020401352818464453,0.0,cloudfoundry/bosh,0.0,0.0018692581082121033,0.0,1,1.0,0.0,0.013292051459990392
0.0,5.027146591594611e-05,0.0,0.0023827575002707676,0.33064516129032256,0.0,0.002146010278604269,0.03557615586019414,0,0.0004983143753527607,0.0,0.0,0.0011050833835643964,0.0,2016-05-06 02:52:15,0.0020401352818464453,0.0,cloudfoundry/bosh,0.0,0.0018692581082121033,0.00015693659761456373,1,1.0,0.0,0.046548870976351894
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.002146010278604269,0.03557615586019414,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-06 15:58:15,0.0020401352818464453,0.0,cloudfoundry/bosh,0.0,0.0018692581082121033,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.002146010278604269,0.03557615586019414,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-06 17:25:42,0.0020401352818464453,0.0,cloudfoundry/bosh,0.0,0.0018692581082121033,0.0,1,1.0,0.0,0.00016014519831313725
