gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003260363581045106,0.031628328448334624,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 10:37:25,0.00024342758543800325,0.0,sharetribe/sharetribe,0.0,0.0002553470114729171,0.0,1,0.0,0.0,0.01078311001975124
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0003260363581045106,0.031628328448334624,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-18 10:43:04,0.00024342758543800325,0.0,sharetribe/sharetribe,0.0,0.0002553470114729171,0.0,1,1.0,0.0,0.0014413067848182352
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003260363581045106,0.031628328448334624,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-18 10:47:00,0.00024342758543800325,0.0,sharetribe/sharetribe,0.0,0.0002553470114729171,0.0,1,1.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003260363581045106,0.031628328448334624,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 10:52:50,0.00024342758543800325,0.0,sharetribe/sharetribe,0.0,0.0002553470114729171,0.0,1,0.0,0.0,0.006726098329151765
0.0,0.00015081439774783834,0.0,0.0011913787501353838,0.10483870967741934,0.0,0.0003260776955066436,0.03162431887346985,0,0.0,0.0,0.0,0.0016576250753465944,0.00047337278106508875,2016-05-18 11:49:16,0.00024345844906329862,0.0,sharetribe/sharetribe,0.0,0.00025537941065290385,0.0,1,0.0,0.0,0.01943095072866065
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00032606942718766584,0.031625120788442804,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 13:12:14,0.00024345227571215548,0.0,sharetribe/sharetribe,0.0,0.0002553729252500371,0.0,1,0.0,0.0,0.010943255218064378
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00032606942718766584,0.031625120788442804,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 13:16:24,0.00024345227571215548,0.0,sharetribe/sharetribe,0.0,0.0002553729252500371,0.0,1,0.0,0.0,0.010996636950835425
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00032606942718766584,0.031625120788442804,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 13:47:24,0.00024345227571215548,0.0,sharetribe/sharetribe,0.0,0.0002553729252500371,0.0,1,1.0,0.0,0.00677948006192281
0.0,5.027146591594611e-05,0.0,0.0008664572728257337,0.10483870967741934,0.0,0.0003260363581045106,0.031628328448334624,1,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-05-19 05:43:51,0.00024342758543800325,0.0,sharetribe/sharetribe,0.0,0.0002553470114729171,0.0,1,1.0,0.0011273957158962795,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003260363581045106,0.031628328448334624,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-19 05:48:38,0.00024342758543800325,0.0,sharetribe/sharetribe,0.0,0.0002553470114729171,0.0,1,1.0,0.0,0.00048043559493941173
0.0,5.027146591594611e-05,0.0,0.0008664572728257337,0.10483870967741934,0.0,0.00032606942718766584,0.031625120788442804,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-05-19 05:53:04,0.00024345227571215548,0.0,sharetribe/sharetribe,0.0,0.0002553729252500371,0.0,1,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00032606942718766584,0.031625120788442804,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-19 07:20:22,0.00024345227571215548,0.0,sharetribe/sharetribe,0.0,0.0002553729252500371,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00032606942718766584,0.031625120788442804,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-19 13:53:53,0.00024345227571215548,0.0,sharetribe/sharetribe,0.0,0.0002553729252500371,0.0,1,0.0,0.0,0.020658730582394706
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00032606942718766584,0.031625120788442804,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-19 14:00:51,0.00024345227571215548,0.0,sharetribe/sharetribe,0.0,0.0002553729252500371,0.0,1,1.0,0.0,0.021299311375647254
0.0,5.027146591594611e-05,0.0,0.0,0.10483870967741934,0.0,0.0003261604017653321,0.03161629972374029,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 05:39:58,0.0002435201997986173,0.0,sharetribe/sharetribe,0.0,0.0002554441811785303,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003261604017653321,0.03161629972374029,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 06:17:55,0.0002435201997986173,0.0,sharetribe/sharetribe,0.0,0.0002554441811785303,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,5.027146591594611e-05,0.0,0.0,0.10483870967741934,0.0,0.00032606942718766584,0.031625120788442804,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 06:19:32,0.00024345227571215548,0.0,sharetribe/sharetribe,0.0,0.0002553729252500371,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00032606942718766584,0.031625120788442804,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-20 06:23:51,0.00024345227571215548,0.0,sharetribe/sharetribe,0.0,0.0002553729252500371,0.0,1,0.0,0.0,0.08124699727753162
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.10483870967741934,0.0,0.00032606942718766584,0.031625120788442804,1,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-05-20 06:28:38,0.00024345227571215548,0.0,sharetribe/sharetribe,0.0,0.0002553729252500371,0.0,1,0.0,0.0,0.006832861794693856
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00032606942718766584,0.031625120788442804,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 06:36:57,0.00024345227571215548,0.0,sharetribe/sharetribe,0.0,0.0002553729252500371,0.0,1,0.0,0.0,0.0007473442587946405
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.0003261533784297326,0.03165238589752329,1,0.0,0.0,0.007575757575757576,0.00020092425155716296,0.0,2016-05-20 10:41:06,0.00024402344290918614,0.0,sharetribe/sharetribe,0.0,0.0002554533386787156,0.0,1,1.0,0.0,0.0037367212939732023
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.0003261533784297326,0.03165238589752329,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-20 10:48:04,0.00024402344290918614,0.0,sharetribe/sharetribe,0.0,0.0002554533386787156,0.0,1,0.0,0.0,0.004003629957828431
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003261533784297326,0.03165238589752329,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 10:55:09,0.00024402344290918614,0.0,sharetribe/sharetribe,0.0,0.0002554533386787156,0.0,1,1.0,0.0,0.0012277798537340522
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.10483870967741934,0.0,0.0003261533784297326,0.03165238589752329,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2016-05-20 11:40:48,0.00024402344290918614,0.0,sharetribe/sharetribe,0.0,0.0002554533386787156,0.0,1,0.0,0.0,0.007366679122404313
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003261533784297326,0.03165238589752329,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 07:09:00,0.00024402344290918614,0.0,sharetribe/sharetribe,0.0,0.0002554533386787156,0.0,1,0.0,0.0,0.09064218224523568
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003261533784297326,0.03165238589752329,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 07:50:43,0.00024402344290918614,0.0,sharetribe/sharetribe,0.0,0.0002554533386787156,0.0,1,0.0,0.0,0.09074894571077777
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0003261533784297326,0.03165238589752329,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-24 06:59:16,0.00024402344290918614,0.0,sharetribe/sharetribe,0.0,0.0002554533386787156,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.0021661431820643342,0.10483870967741934,0.0,0.0003261533784297326,0.03165238589752329,0,0.0,0.0,0.0,0.0010046212577858149,0.0,2016-05-24 09:00:25,0.00024402344290918614,0.0,sharetribe/sharetribe,0.0,0.0002554533386787156,0.0,1,1.0,0.0,0.0998772220146266
0.0,0.0004021717273275689,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.0003261533784297326,0.03165238589752329,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2016-05-24 09:58:34,0.00024402344290918614,0.0,sharetribe/sharetribe,0.0,0.0002554533386787156,0.0,1,1.0,0.0,0.002348796241926013
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0003261533784297326,0.03165238589752329,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-24 10:43:28,0.00024402344290918614,0.0,sharetribe/sharetribe,0.0,0.0002554533386787156,0.0,1,1.0,0.0,0.002081887578070784
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0003261533784297326,0.03165238589752329,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-24 10:44:22,0.00024402344290918614,0.0,sharetribe/sharetribe,0.0,0.0002554533386787156,0.0,1,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.0,0.10483870967741934,0.0,0.0003261533784297326,0.03165238589752329,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-24 12:21:59,0.00024402344290918614,0.0,sharetribe/sharetribe,0.0,0.0002554533386787156,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.00025135732957973054,0.0,0.002274450341167551,0.10483870967741934,0.0,0.0003262029646522231,0.03164757440768556,1,0.0,0.0,0.0,0.0014567008237894314,0.0,2016-05-24 12:33:54,0.0002440605426344476,0.0,sharetribe/sharetribe,0.0,0.000255492167592875,0.0,1,0.0,0.0,0.004323920354454705
0.0,0.00025135732957973054,0.0,0.0018412217047546842,0.10483870967741934,0.0,0.0003262029646522231,0.03164757440768556,0,0.0,0.0,0.0,0.0014064697609001407,0.0,2016-05-24 12:43:15,0.0002440605426344476,0.0,sharetribe/sharetribe,0.0,0.000255492167592875,0.0,1,1.0,0.0,0.0050178828804783
0.0,0.0,0.0,0.0018412217047546842,0.10483870967741934,0.0,0.0003261533784297326,0.03165238589752329,0,0.0,0.0,0.0,0.0014064697609001407,0.000591715976331361,2016-05-24 20:11:06,0.00024402344290918614,0.0,sharetribe/sharetribe,0.0,0.0002554533386787156,0.0,1,1.0,0.0,0.005231409811562483
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.00032604599331374735,0.03166281079217171,1,0.0,0.0,0.007575757575757576,0.00020092425155716296,0.0,2016-05-25 06:53:10,0.0002439430988519019,0.0,sharetribe/sharetribe,0.0,0.00025536922328187706,0.0,1,0.0,0.0,0.027224683713233333
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.00032604599331374735,0.03166281079217171,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-25 07:11:53,0.0002439430988519019,0.0,sharetribe/sharetribe,0.0,0.00025536922328187706,0.0,1,0.0,0.0,0.027651737575401698
0.0,0.0,0.0,0.0014079930683418174,0.10483870967741934,0.0,0.0003260129659643431,0.03166601845206353,1,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-05-25 08:18:43,0.00024391838824626422,0.0,sharetribe/sharetribe,0.0,0.0002553433651734512,0.0,1,0.0,0.0,0.08306197619174718
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003260129659643431,0.03166601845206353,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-25 08:53:18,0.00024391838824626422,0.0,sharetribe/sharetribe,0.0,0.0002553433651734512,0.0,1,0.0,0.0011273957158962795,0.0358191426893717
0.0,0.0,0.0,0.0014079930683418174,0.10483870967741934,0.0,0.0003260129659643431,0.03166601845206353,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-05-25 10:16:04,0.00024391838824626422,0.0,sharetribe/sharetribe,0.0,0.0002553433651734512,0.0,1,0.0,0.0,0.08316873965728927
0.0,0.0003016287954956767,0.0,0.0019495288638579009,0.10483870967741934,0.0,0.00032606250949799903,0.031661206962225796,1,0.0,0.0,0.0,0.0014567008237894314,0.0,2016-05-25 13:27:53,0.0002439554560323303,0.0,sharetribe/sharetribe,0.0,0.0002553821662532635,0.0,1,0.0,0.0033821871476888386,0.00539155500987562
0.0,0.0003016287954956767,0.0,0.0018412217047546842,0.10483870967741934,0.0,0.00032606250949799903,0.031661206962225796,0,0.0,0.0,0.0,0.0014567008237894314,0.0,2016-05-25 13:32:45,0.0002439554560323303,0.0,sharetribe/sharetribe,0.0,0.0002553821662532635,0.0,1,0.0,0.0,0.0054983184754177124
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003260129659643431,0.03166601845206353,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-25 13:48:27,0.00024391838824626422,0.0,sharetribe/sharetribe,0.0,0.0002553433651734512,0.0,1,0.0,0.0,0.004430683819996797
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003260129659643431,0.03166601845206353,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-26 06:06:19,0.00024391838824626422,0.0,sharetribe/sharetribe,0.0,0.0002553433651734512,0.0,1,0.0,0.0,0.006832861794693856
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00032606250949799903,0.031661206962225796,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-26 06:31:07,0.0002439554560323303,0.0,sharetribe/sharetribe,0.0,0.0002553821662532635,0.0,1,1.0,0.0,0.011370309080232744
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00032606250949799903,0.031661206962225796,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-26 06:34:44,0.0002439554560323303,0.0,sharetribe/sharetribe,0.0,0.0002553821662532635,0.0,1,0.0,0.0,0.018630224737094966
0.0,0.00015081439774783834,0.0,0.0017329145456514675,0.10483870967741934,0.0,0.0003255401605917065,0.03165880121730693,1,0.0,0.0,0.0,0.0010046212577858149,0.00023668639053254438,2016-05-26 08:32:04,0.00024280291897860052,0.0,sharetribe/sharetribe,0.0,0.0002555632843496329,0.0,1,1.0,0.0033821871476888386,0.1507500133454332
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.0003258561773862854,0.03168125483654968,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-27 08:01:11,0.0002438010812025339,0.0,sharetribe/sharetribe,0.0,0.0002552205600341886,0.0,1,1.0,0.0,0.0690759622057332
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00032577371764050866,0.031689273986279236,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-27 08:12:37,0.00024373938596220616,0.0,sharetribe/sharetribe,0.0,0.0002551559843489916,0.0,1,1.0,0.0,0.05674478193562163
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00032592217524494234,0.031674839516766036,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-27 08:59:30,0.000243850459886795,0.0,sharetribe/sharetribe,0.0,0.00025527224841669327,0.0,1,1.0,0.0,0.06928948913681739
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003255401605917065,0.03165880121730693,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-27 10:39:14,0.00024280291897860052,0.0,sharetribe/sharetribe,0.0,0.0002555632843496329,0.0,1,1.0,0.0011273957158962795,0.013345433192761437
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.00032554305221899077,0.03171172760552199,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-27 10:41:35,0.00024356680528685084,0.0,sharetribe/sharetribe,0.0,0.00025497531160217533,0.0,1,1.0,0.0,0.050125447072011955
0.0,0.00015081439774783834,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00032606250949799903,0.031661206962225796,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-27 14:42:01,0.0002439554560323303,0.0,sharetribe/sharetribe,0.0,0.0002553821662532635,0.0,1,1.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003255401605917065,0.03165880121730693,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-02 08:13:45,0.00024280291897860052,0.0,sharetribe/sharetribe,0.0,0.0002555632843496329,0.0,1,1.0,0.0,0.017776117012758233
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003255401605917065,0.03165880121730693,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-02 10:36:43,0.00024280291897860052,0.0,sharetribe/sharetribe,0.0,0.0002555632843496329,0.0,1,1.0,0.0,0.006939625260235947
0.0,0.00015081439774783834,0.0,0.0017329145456514675,0.10483870967741934,0.0,0.0003255401605917065,0.03165880121730693,0,0.0,0.0,0.0,0.0010548523206751056,0.00023668639053254438,2016-06-02 10:41:27,0.00024280291897860052,0.0,sharetribe/sharetribe,0.0,0.0002555632843496329,0.0,1,0.0,0.0,0.157529493407356
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.0003255401605917065,0.03165880121730693,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-02 10:44:13,0.00024280291897860052,0.0,sharetribe/sharetribe,0.0,0.0002555632843496329,0.0,1,0.0,0.0,0.02060534884962366
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003255401605917065,0.03165880121730693,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-02 22:00:46,0.00024280291897860052,0.0,sharetribe/sharetribe,0.0,0.0002555632843496329,0.0,1,0.0,0.0,0.091015854374633
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003255401605917065,0.03165880121730693,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-03 05:47:17,0.00024280291897860052,0.0,sharetribe/sharetribe,0.0,0.0002555632843496329,0.0,1,1.0,0.0,0.09106923610740404
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00032606250949799903,0.031661206962225796,1,0.0,0.0,0.0,0.0001506931886678722,0.00023668639053254438,2016-06-03 09:01:14,0.0002439554560323303,0.0,sharetribe/sharetribe,0.0,0.0002553821662532635,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00032549069266810175,0.03166361270714466,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-03 14:23:50,0.0002427660235116154,0.0,sharetribe/sharetribe,0.0,0.0002555244554354735,0.0,1,0.0,0.0,0.019537714194202745
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00032635027043498137,0.0315802135499573,1,0.0,0.0,0.0,0.00035161744022503517,0.0007100591715976331,2016-06-03 14:52:14,0.00024340713639461043,0.0,sharetribe/sharetribe,0.0,0.00025619927134578225,0.0,1,0.0,0.0,0.037100304275876794
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00032606250949799903,0.031661206962225796,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-04 14:46:11,0.0002439554560323303,0.0,sharetribe/sharetribe,0.0,0.0002553821662532635,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003255401605917065,0.03165880121730693,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-04 19:10:24,0.00024280291897860052,0.0,sharetribe/sharetribe,0.0,0.0002555632843496329,0.0,1,1.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00032606250949799903,0.031661206962225796,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-04 19:14:50,0.0002439554560323303,0.0,sharetribe/sharetribe,0.0,0.0002553821662532635,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003255401605917065,0.03165880121730693,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-04 19:35:03,0.00024280291897860052,0.0,sharetribe/sharetribe,0.0,0.0002555632843496329,0.0,1,0.0,0.0,0.0022420327763839213
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003255401605917065,0.03165880121730693,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-06 05:22:42,0.00024280291897860052,0.0,sharetribe/sharetribe,0.0,0.0002555632843496329,0.0,1,0.0,0.0,0.0018149789142155555
0.0,0.00025135732957973054,0.0,0.005090436477851186,0.10483870967741934,0.0,0.0003255401605917065,0.03165880121730693,0,0.0,0.0,0.0,0.0026120152702431183,0.0,2016-06-06 05:26:05,0.00024280291897860052,0.0,sharetribe/sharetribe,0.0,0.0002555632843496329,0.0,1,1.0,0.0,0.03918219185394758
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00032549069266810175,0.03166361270714466,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-06 07:36:19,0.0002427660235116154,0.0,sharetribe/sharetribe,0.0,0.0002555244554354735,0.0,1,1.0,0.0,0.019644477659744836
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00032630055602102183,0.03158502503979503,0,0.0,0.0,0.0,0.00035161744022503517,0.0007100591715976331,2016-06-06 07:36:27,0.00024337005708371148,0.0,sharetribe/sharetribe,0.0,0.00025616024759119333,0.0,1,1.0,0.0,0.03715368600864784
0.0,0.0005027146591594611,0.0,0.004982129318747969,0.10483870967741934,0.0,0.0003257464388908598,0.03163875334298304,1,2.5424202824120447e-05,0.0,0.0,0.002561784207353828,0.00023668639053254438,2016-06-06 08:13:13,0.00024295677088143544,0.0,sharetribe/sharetribe,0.0,0.00025572522458087267,0.00031387319522912746,1,0.0,0.0,0.11391661773341162
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003262922717578954,0.03158582695476799,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-06 08:20:09,0.0002433638782968457,0.0,sharetribe/sharetribe,0.0,0.0002561537343539795,0.0,1,1.0,0.0,0.0028826135696364704
0.0,0.000452443193243515,0.0,0.004440593523231885,0.10483870967741934,0.0,0.0003257464388908598,0.03163875334298304,0,2.5424202824120447e-05,0.0,0.0,0.0024613220815752463,0.00011834319526627219,2016-06-06 08:34:24,0.00024295677088143544,0.0,sharetribe/sharetribe,0.0,0.00025572522458087267,0.00031387319522912746,1,0.0,0.0,0.11573159664762718
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003262922717578954,0.03158582695476799,1,0.0,0.0,0.015151515151515152,5.023106288929074e-05,0.0,2016-06-06 09:44:24,0.0002433638782968457,0.0,sharetribe/sharetribe,0.0,0.0002561537343539795,0.0,1,0.0,0.0,0.002935995302407516
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003257381827398302,0.031639555257956004,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-06 10:05:51,0.00024295061306187278,0.0,sharetribe/sharetribe,0.0,0.00025571876701235293,0.0,1,1.0,0.0,0.002989377035178562
0.0,0.00010054293183189222,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.00032654261522080776,0.031632338023199404,1,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-06-06 12:29:39,0.00024300604467769005,0.0,sharetribe/sharetribe,0.0,0.0002562857804964686,0.0,1,1.0,0.0,0.05476965782309294
