gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,5.027146591594611e-05,0.0,0.0012996859092386007,0.10887096774193548,0.0,0.0015627926106179485,0.02339747316592022,1,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-05-02 21:15:01,0.0011525075343169998,0.0,ets-berkeley-edu/calcentral,0.0,0.0013195199559353338,0.0,1,0.0,0.0,0.009395184967704051
0.0,0.0,0.0,0.00043322863641286687,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-02 21:16:24,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-02 21:17:16,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-02 21:24:22,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,0,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-02 21:45:24,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-02 22:06:57,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-02 22:07:58,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-02 22:09:41,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-03 00:04:48,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.0011210163881919606
0.0,5.027146591594611e-05,0.0,0.0012996859092386007,0.10887096774193548,0.0,0.0015653782894736797,0.023403086570730907,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-05-03 15:10:35,0.0011553994682768558,0.0,ets-berkeley-edu/calcentral,0.0,0.001327798002090649,0.0,1,0.0,0.0,0.009448566700475098
0.0,0.0004021717273275689,0.0,0.0010830715910321671,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,0,0.0,0.0,0.0,0.0011553144464536871,0.00047337278106508875,2016-05-03 16:04:15,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.021299311375647254
0.0,0.0004021717273275689,0.0,0.0010830715910321671,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,1,0.0,0.0,0.022727272727272728,0.0011553144464536871,0.00047337278106508875,2016-05-03 16:04:15,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.021299311375647254
0.0,0.0004021717273275689,0.0,0.0010830715910321671,0.10887096774193548,0.0,0.0015653782894736797,0.023403086570730907,0,0.0,0.0,0.0,0.0011553144464536871,0.00047337278106508875,2016-05-03 16:15:43,0.0011553994682768558,0.0,ets-berkeley-edu/calcentral,0.0,0.001327798002090649,0.0,1,0.0,0.0,0.0213526931084183
0.0,0.0,0.0,0.0010830715910321671,0.10887096774193548,0.0,0.001566429158673611,0.02340950189051455,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2016-05-03 18:06:50,0.0011561386681282547,0.0,ets-berkeley-edu/calcentral,0.0,0.0013289650405945025,0.0,1,0.0,0.0,0.05386216836598516
0.0,0.0,0.0,0.0012996859092386007,0.10887096774193548,0.0,0.0015674894724228827,0.023423134445054793,1,0.0,0.0,0.0,0.0006027727546714888,0.0,2016-05-03 18:22:19,0.001155993391040574,0.0,ets-berkeley-edu/calcentral,0.0,0.001329003451993456,0.0,1,0.0,0.0,0.015000266908663856
0.0,0.00015081439774783834,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015648745765031989,0.023432757424730256,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-03 19:44:09,0.0011549912733992682,0.0,ets-berkeley-edu/calcentral,0.0,0.0013276461378930477,0.0,1,0.0,0.0,0.02332781722094699
0.0,0.0,0.0,0.0012996859092386007,0.10887096774193548,0.0,0.001566983519113722,0.023452805299054143,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2016-05-03 20:07:25,0.0011555847937055434,0.0,ets-berkeley-edu/calcentral,0.0,0.0013288502517471955,0.0,1,0.0,0.0,0.015053648641434901
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.001568246153846154,0.023456012958945966,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-03 22:30:02,0.0011564805057955737,0.0,ets-berkeley-edu/calcentral,0.0,0.0013294791966535367,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-03 23:26:51,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.006085517535899215
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-03 23:27:13,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.006085517535899215
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.001568246153846154,0.023456012958945966,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-03 23:30:36,0.0011564805057955737,0.0,ets-berkeley-edu/calcentral,0.0,0.0013294791966535367,0.0,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.000758150113722517,0.10887096774193548,0.0,0.001568246153846154,0.023456012958945966,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-05-04 04:13:55,0.0011564805057955737,0.0,ets-berkeley-edu/calcentral,0.0,0.0013295103711222524,0.0,1,0.0,0.0,0.010089147493727647
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001568246153846154,0.023456012958945966,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-04 04:17:56,0.0011564805057955737,0.0,ets-berkeley-edu/calcentral,0.0,0.0013295103711222524,0.0,1,0.0,0.0,0.006192281001441307
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001568246153846154,0.023456012958945966,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-04 16:26:20,0.0011564805057955737,0.0,ets-berkeley-edu/calcentral,0.0,0.0013295103711222524,0.0,0,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001568246153846154,0.023456012958945966,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-04 18:24:00,0.0011564805057955737,0.0,ets-berkeley-edu/calcentral,0.0,0.0013295103711222524,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001568246153846154,0.023456012958945966,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-04 23:46:00,0.0011564805057955737,0.0,ets-berkeley-edu/calcentral,0.0,0.0013295103711222524,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001568246153846154,0.023456012958945966,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 00:02:14,0.0011564805057955737,0.0,ets-berkeley-edu/calcentral,0.0,0.0013295103711222524,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 03:49:27,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.006138899268670261
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-05 03:50:29,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.00966209363155928
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 04:06:17,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,1.0,0.0,0.002829231836865425
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 04:13:50,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.0028826135696364704
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 04:13:50,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.0028826135696364704
0.0,0.00020108586366378444,0.0,0.00043322863641286687,0.10887096774193548,0.0,0.0015670443686006798,0.023496108707593735,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-05-05 16:56:47,0.0011571368460423581,0.0,ets-berkeley-edu/calcentral,0.0,0.0013290159217809422,0.0,1,0.0,0.0,0.06475204185127849
0.0,0.0,0.0,0.00043322863641286687,0.10887096774193548,0.0,0.0015670443686006798,0.023496108707593735,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-05 16:58:07,0.0011571368460423581,0.0,ets-berkeley-edu/calcentral,0.0,0.0013290159217809422,0.0,1,0.0,0.0,0.016975391021192547
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015682997709323412,0.02345521104397301,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 17:48:09,0.0011565200449424097,0.0,ets-berkeley-edu/calcentral,0.0,0.0013295559081140552,0.0,1,0.0,0.0011273957158962795,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001568246153846154,0.023456012958945966,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 17:49:37,0.0011564805057955737,0.0,ets-berkeley-edu/calcentral,0.0,0.0013295103711222524,0.0,1,0.0,0.002254791431792559,0.003576576095660065
0.0,0.0,0.0,0.0014079930683418174,0.10887096774193548,0.0,0.001571369975389662,0.023460824448783696,1,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-05-05 18:25:13,0.0011609841887017212,0.0,ets-berkeley-edu/calcentral,0.0,0.001330266574663387,0.0,1,0.0,0.0,0.05914695991031869
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.001568246153846154,0.023456012958945966,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-05 18:25:32,0.0011564805057955737,0.0,ets-berkeley-edu/calcentral,0.0,0.0013295103711222524,0.0,0,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015670978531690523,0.02349530679262078,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 18:36:09,0.0011571763401154,0.0,ets-berkeley-edu/calcentral,0.0,0.0013290613474353566,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015683046683046685,0.02349931636748556,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-05 19:54:22,0.001158030695701928,0.0,ets-berkeley-edu/calcentral,0.0,0.0013296437533134007,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.00025135732957973054,0.0,0.0005415357955160836,0.10887096774193548,0.0,0.0015670978531690523,0.02349530679262078,1,0.0,0.0,0.0,0.0005023106288929074,0.0,2016-05-05 19:58:19,0.0011571763401154,0.0,ets-berkeley-edu/calcentral,0.0,0.0013290613474353566,0.0,1,0.0,0.0,0.009715475364330326
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015670978531690523,0.02349530679262078,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-05 20:04:40,0.0011571763401154,0.0,ets-berkeley-edu/calcentral,0.0,0.0013290613474353566,0.0,1,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015670978531690523,0.02349530679262078,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 20:23:11,0.0011571763401154,0.0,ets-berkeley-edu/calcentral,0.0,0.0013290613474353566,0.0,1,0.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.0014079930683418174,0.10887096774193548,0.0,0.0015702166865722597,0.023500118282458512,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-05-05 20:24:40,0.0011616723500828562,0.0,ets-berkeley-edu/calcentral,0.0,0.0013298473893965479,0.0,1,0.0,0.0,0.059307105108631825
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015714763383261085,0.023503325942350335,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-05 20:25:35,0.0011625654282638887,0.0,ets-berkeley-edu/calcentral,0.0,0.0013304749982542298,0.0,1,0.0,0.0,0.00037367212939732025
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.10887096774193548,0.0,0.0015714763383261085,0.023503325942350335,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-05-05 20:54:04,0.0011625654282638887,0.0,ets-berkeley-edu/calcentral,0.0,0.0013304749982542298,0.0,1,0.0,0.0,0.006352426199754444
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015714763383261085,0.023503325942350335,1,2.5424202824120447e-05,0.0,0.0,0.0,0.0,2016-05-05 22:36:15,0.0011625654282638887,0.0,ets-berkeley-edu/calcentral,0.0,0.0013304749982542298,0.00031387319522912746,1,0.0,0.0,0.02738482891154647
0.0,0.00025135732957973054,0.0,0.0005415357955160836,0.10887096774193548,0.0,0.0015714763383261085,0.023503325942350335,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2016-05-05 22:53:38,0.0011625654282638887,0.0,ets-berkeley-edu/calcentral,0.0,0.0013304749982542298,0.0,1,0.0,0.0,0.009875620562643463
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015714763383261085,0.023503325942350335,0,2.5424202824120447e-05,0.0,0.0,0.0,0.0,2016-05-05 22:56:15,0.0011625654282638887,0.0,ets-berkeley-edu/calcentral,0.0,0.0013304749982542298,0.00031387319522912746,1,0.0,0.0,0.027438210644317514
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015714763383261085,0.023503325942350335,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-05 22:58:40,0.0011625654282638887,0.0,ets-berkeley-edu/calcentral,0.0,0.0013304749982542298,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001568246153846154,0.023456012958945966,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 23:28:17,0.0011564805057955737,0.0,ets-berkeley-edu/calcentral,0.0,0.0013295103711222524,0.0,0,0.0,0.0011273957158962795,0.00016014519831313725
0.0,0.0,0.0,0.0009747644319289504,0.10887096774193548,0.0,0.0015706634828586037,0.023508137432188065,1,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-05-06 02:10:30,0.0011623274820735565,0.0,ets-berkeley-edu/calcentral,0.0,0.0013298604158709754,0.0,1,0.0,0.002254791431792559,0.008007259915656862
0.0,0.0,0.0,0.0016246073865482508,0.10887096774193548,0.0,0.0015714763383261085,0.023503325942350335,0,0.0,0.0,0.0,0.0007534659433393611,0.0,2016-05-06 03:59:20,0.0011625654282638887,0.0,ets-berkeley-edu/calcentral,0.0,0.0013309418359232488,0.0,1,1.0,0.0,0.010622964821438104
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015714763383261085,0.023503325942350335,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-06 03:59:45,0.0011625654282638887,0.0,ets-berkeley-edu/calcentral,0.0,0.0013309418359232488,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0009747644319289504,0.10887096774193548,0.0,0.0015706634828586037,0.023508137432188065,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-05-06 04:09:28,0.0011623274820735565,0.0,ets-berkeley-edu/calcentral,0.0,0.0013303271422026063,0.0,1,0.0,0.0,0.008060641648427907
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.001570717063519134,0.023507335517215112,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-06 18:34:28,0.001162367133007651,0.0,ets-berkeley-edu/calcentral,0.0,0.0013303725678570208,0.0,1,0.0,0.0,0.00779373298457268
0.0,5.027146591594611e-05,0.0,0.0025993718184772014,0.10887096774193548,0.0,0.001571694447284999,0.023525779561593085,0,0.0,0.0,0.0,0.0012557765722322684,0.0,2016-05-06 20:25:33,0.0011630317692231185,0.0,ets-berkeley-edu/calcentral,0.0,0.0013308840518187364,0.0,1,0.0,0.0,0.03181551273154327
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.0015718292558091925,0.023501722112404422,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-06 21:54:05,0.0011631706109765721,0.0,ets-berkeley-edu/calcentral,0.0,0.0013308458630945596,0.0,1,0.0,0.0,0.0044840655527678425
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.0015711053564127012,0.023534600626295595,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-06 21:58:34,0.0011625958502691366,0.0,ets-berkeley-edu/calcentral,0.0,0.0013303851489818953,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.0015714577795951715,0.023532996796349685,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-06 22:05:54,0.0011632002307845272,0.0,ets-berkeley-edu/calcentral,0.0,0.001330755568472672,0.0,1,0.0,0.0,0.0045374472855388885
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.10887096774193548,0.0,0.0015714577795951715,0.023532996796349685,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-05-06 22:39:31,0.0011632002307845272,0.0,ets-berkeley-edu/calcentral,0.0,0.001330755568472672,0.0,1,0.0,0.0,0.004377302087225751
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015714577795951715,0.023532996796349685,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-06 23:10:36,0.0011632002307845272,0.0,ets-berkeley-edu/calcentral,0.0,0.001330755568472672,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015714577795951715,0.023532996796349685,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-06 23:13:17,0.0011632002307845272,0.0,ets-berkeley-edu/calcentral,0.0,0.001330755568472672,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015714577795951715,0.023532996796349685,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-08 02:43:41,0.0011632002307845272,0.0,ets-berkeley-edu/calcentral,0.0,0.001330755568472672,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015714577795951715,0.023532996796349685,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-08 04:51:04,0.0011632002307845272,0.0,ets-berkeley-edu/calcentral,0.0,0.001330755568472672,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015714577795951715,0.023532996796349685,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-08 04:51:22,0.0011632002307845272,0.0,ets-berkeley-edu/calcentral,0.0,0.001330755568472672,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015714577795951715,0.023532996796349685,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-09 17:01:06,0.0011632002307845272,0.0,ets-berkeley-edu/calcentral,0.0,0.001330755568472672,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015714577795951715,0.023532996796349685,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-09 18:45:07,0.0011632002307845272,0.0,ets-berkeley-edu/calcentral,0.0,0.001330755568472672,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.0015714577795951715,0.023532996796349685,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-09 20:07:58,0.0011632002307845272,0.0,ets-berkeley-edu/calcentral,0.0,0.001330755568472672,0.0,1,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.0015705299028795324,0.023532194881376728,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-10 16:52:14,0.001162714704845753,0.0,ets-berkeley-edu/calcentral,0.0,0.0013305212032703622,0.0,1,0.0,0.0,0.01179736294240111
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.0015705299028795324,0.023532194881376728,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-10 18:48:23,0.001162714704845753,0.0,ets-berkeley-edu/calcentral,0.0,0.0013305212032703622,0.0,1,0.0,0.0,0.01179736294240111
0.0,0.0,0.0,0.0016246073865482508,0.10887096774193548,0.0,0.0015708600245331853,0.023534600626295595,1,0.0,0.0,0.0,0.0007534659433393611,0.0,2016-05-10 19:00:19,0.0011625958502691366,0.0,ets-berkeley-edu/calcentral,0.0,0.0013306337653699039,0.0,1,0.0,0.0,0.013292051459990392
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015705299028795324,0.023532194881376728,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-10 19:11:33,0.001162714704845753,0.0,ets-berkeley-edu/calcentral,0.0,0.0013305212032703622,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015705299028795324,0.023532194881376728,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-10 19:22:58,0.001162714704845753,0.0,ets-berkeley-edu/calcentral,0.0,0.0013305212032703622,0.0,1,0.0,0.0,0.045427854588159934
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015705299028795324,0.023532194881376728,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-10 19:26:00,0.001162714704845753,0.0,ets-berkeley-edu/calcentral,0.0,0.0013305212032703622,0.0,1,0.0,0.0,0.045427854588159934
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015705299028795324,0.023532194881376728,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-10 19:50:39,0.001162714704845753,0.0,ets-berkeley-edu/calcentral,0.0,0.0013305212032703622,0.0,1,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015705299028795324,0.023532194881376728,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-10 19:53:09,0.001162714704845753,0.0,ets-berkeley-edu/calcentral,0.0,0.0013305212032703622,0.0,1,0.0,0.0,0.0011210163881919606
